DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Adilabad,A.D.B. HOSPITALS,11,0,11,5,3,2,3,2,1,19,5,14,Private,8555098068,2021-05-17 10:00:23
Adilabad,ADITHYA GENERAL HOSPITAL,10,0,10,5,0,5,5,0,5,20,0,20,Private,9951313433,2021-05-17 16:44:02
Adilabad,AGARWAL HOSPITAL,18,0,18,2,0,2,0,0,0,20,0,20,Private,9505579000,2021-05-17 17:47:32
Adilabad,AKHIL ORTHOPEDIC HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9440612031,2021-05-18 07:26:49
Adilabad,AMMA HOSPITAL,7,0,7,3,1,2,5,0,5,15,1,14,Private,9908943787,2021-05-17 16:45:20
Adilabad,BALAJI HOSPITAL,6,0,6,0,0,0,0,0,0,6,0,6,Private,9177981213,2021-05-17 11:00:23
Adilabad,"CHROME HOSPITAL, ADILABAD",0,0,0,10,0,10,7,0,7,17,0,17,Private,7382492683,2021-05-17 16:32:54
Adilabad,ELIGHT HOSPITAL,7,0,7,3,0,3,0,0,0,10,0,10,Private,9866110729,2021-05-17 16:22:08
Adilabad,HOLLY TRINITY HOSPITAL,13,0,13,0,0,0,0,0,0,13,0,13,Private,9603122757,2021-05-17 14:35:04
Adilabad,JANANI MATERNITY HOSPITAL AND DIAGNOSTICS,7,0,7,3,0,3,0,0,0,10,0,10,Private,8341110011,2021-05-17 16:09:03
Adilabad,KARTHIKEYA HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9701502901,2021-05-17 13:19:36
Adilabad,MADHAVA HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9440035441,2021-05-17 17:04:33
Adilabad,MAMATHA HOSPITAL,18,0,18,2,0,2,0,0,0,20,0,20,Private,9440422418,2021-05-17 16:16:22
Adilabad,NAKSHATRA HOSPITAL,8,8,0,6,6,0,7,6,1,21,20,1,Private,8884170980,2021-05-18 07:46:22
Adilabad,PRAGATHI HOSPITAL,7,0,7,3,0,3,3,0,3,13,0,13,Private,9908943787,2021-05-17 16:20:22
Adilabad,RAJ HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9951984577,2021-05-17 16:15:17
Adilabad,"SANSA GASTRO, LIVER, SKIN HOSPITAL",16,0,16,2,0,2,0,0,0,18,0,18,Private,7893908061,2021-05-17 08:39:40
Adilabad,SHARADA NURSING HOME,4,0,4,1,0,1,0,0,0,5,0,5,Private,9177385157,2021-05-17 23:19:43
Adilabad,SHIVAPRIYA NURSING HOME,18,0,18,2,0,2,0,0,0,20,0,20,Private,9666581399,2021-05-17 16:14:56
Adilabad,SHREE BALAJI HOSPITAL,18,0,18,2,0,2,0,0,0,20,0,20,Private,8008040081,2021-05-17 16:20:23
Adilabad,SHREE CRITICAL CARE HOSPITAL,6,3,3,6,6,0,8,6,2,20,15,5,Private,9491841390,2021-05-17 18:52:12
Adilabad,SHRI GAJANAN HOSPITAL AND INTENSIVE CARE UNIT,10,5,5,3,1,2,6,4,2,19,10,9,Private,9505023964,2021-05-17 14:31:37
Adilabad,SHRI GAJANAN MATERNITY AND NURSING HOME,15,0,15,4,0,4,0,0,0,19,0,19,Private,8328154350,2021-05-17 16:14:33
Adilabad,SNEHA NURSING HOME,18,0,18,2,0,2,0,0,0,20,0,20,Private,9866334840,2021-05-17 18:37:35
Adilabad,"SRAVYA NURSING HOME,",18,0,18,2,0,2,0,0,0,20,0,20,Private,9959911299,2021-05-17 10:40:11
Adilabad,SRINIVASA METERNITY AND SURGICAL NARSING HOME.,27,0,27,3,0,3,0,0,0,30,0,30,Private,9949027591,2021-05-17 16:14:14
Adilabad,SRI RAMA NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9951065152,2021-05-18 06:46:42
Adilabad,SRI SRI RAGHAVENDRA NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9908900550,2021-05-18 07:08:59
Adilabad,SRI VENKATESHWARA CHILDREN’S CLINIC AND DIAGNOSTIC CENTER.,8,0,8,2,0,2,0,0,0,10,0,10,Private,9849543364,2021-05-18 08:11:07
Adilabad,SUJATHA MATERNITY AND SURGICAL NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,8187037035,2021-05-17 16:13:58
Adilabad,TIRUMALA HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,8341110011,2021-05-18 07:53:19
Adilabad,TULASI HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9393272277,2021-05-17 20:22:22
Adilabad,UPENDRA GENERAL HOSPITAL,6,0,6,1,0,1,4,3,1,11,3,8,Private,9849878635,2021-05-17 12:18:07
Adilabad,VAIBHAVI HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9848797507,2021-05-17 16:13:21
Adilabad,VENKATESHWARA CHILDREN’S CLINIC,8,0,8,2,0,2,0,0,0,10,0,10,Private,9849072897,2021-05-17 16:12:58
Adilabad,VENKATESHWARA HOSPITAL- ADILABAD,8,1,7,2,1,1,0,0,0,10,2,8,Private,8499008899,2021-05-17 09:57:17
Adilabad,VIGNESHWARA ORTHOPEDIC AND MATERNITY HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9849287515,2021-05-17 21:30:33
Adilabad,VIJAYA NURSING HOME,13,0,13,2,0,2,0,0,0,15,0,15,Private,9908719345,2021-05-17 16:09:28
Badradri,AMRUTHA MULTI SPECIALITY AND CRITICAL CARE HOSPITAL,24,10,14,12,3,9,17,0,17,53,13,40,Private,9848316248,2021-05-17 16:18:07
Badradri,ANU MULTI SUPER SPECIALITY HOSPITAL PALVANCAH,6,0,6,12,2,10,6,0,6,24,2,22,Private,8179414327,2021-04-05 08:54:27
Badradri,"AROGGYA HOSPITAL, BHADRACHALAM",10,3,7,10,1,9,8,5,3,28,9,19,Private,9966833399,2021-05-17 21:59:05
Badradri,NIKHITHA HOSPITAL - BHADRADRI KOTHAGUDEM,0,0,0,0,0,0,10,10,0,10,10,0,Private,9100337798,2021-05-18 06:57:07
Badradri,"PRABHA SHANKAR HOSPITAL, BHADRACHALAM",5,3,2,6,2,4,5,5,0,16,10,6,Private,9746498328,2021-05-17 17:24:11
Badradri,"PRAVEEN EMERGENCY AND MULTI SPECILITY HOSPITAL, MEDARBASTHI KOTHAGUDEM",3,3,0,10,5,5,7,6,1,20,14,6,Private,9985956768,2021-12-05 10:21:47
Badradri,SANKALPA MULTI SPECIALITY HOSPITAL,5,5,0,10,7,3,7,6,1,22,18,4,Private,9989266574,2021-05-17 14:53:44
Badradri,SRI BALAJI CHEST AND DIABETES,5,0,5,5,2,3,0,0,0,10,2,8,Private,9010593523,2021-12-05 13:09:08
Badradri,SRI LALITA PADMAVATI NURSING HOME,4,4,0,1,1,0,2,1,1,7,6,1,Private,9848222512,2021-05-17 10:00:05
Hyderabad,AAYUSH MULTISPECIALITY HOSPITAL - DILSUKNAGAR,8,6,2,0,0,0,10,8,2,18,14,4,Private,9391653419,2021-05-17 13:17:40
Hyderabad,ADITHYA HOSPITAL - BOGGULAKUNTA,8,2,6,20,12,8,8,8,0,36,22,14,Private,9985175197,2021-05-17 16:15:26
Hyderabad,AL-ARIF GENERAL HOSPITAL,0,0,0,7,7,0,0,0,0,7,7,0,Private,9550297717,2021-05-17 15:51:31
Hyderabad,"ALPHA SUPER SPECIALITY HOSPITAL,",25,19,6,10,2,8,15,10,5,50,31,19,Private,9666995296,2021-05-17 16:28:56
Hyderabad,ANKURA HOSPITAL - BANJARA HILLS,25,23,2,5,5,0,20,20,0,50,48,2,Private,9100900279,2021-05-18 06:28:00
Hyderabad,"Anusha Hospital-Mehdipatnam, Hyderabad",10,0,10,10,0,10,0,0,0,20,0,20,Private,9849026483,2021-05-17 18:08:13
Hyderabad,"Apna Multi Speciality Hospital-Santosh Nagar, Hyderabad",10,0,10,30,0,30,10,0,10,50,0,50,Private,"8977775659, 9849839108",2021-05-17 18:05:18
Hyderabad,APOLLO HOSPITAL - HYDERGUDA,0,0,0,26,26,0,14,14,0,40,40,0,Private,9849744721,2021-05-18 07:29:13
Hyderabad,APOLLO HOSPITALS ENTERPRISE LTD DRDO,3,0,3,25,20,5,14,14,0,42,34,8,Private,9391031601,2021-05-17 22:09:27
Hyderabad,APOLLO HOSPITALS ENTERPRISES LTD JUBILEE HILLS,10,10,0,112,112,0,71,71,0,193,193,0,Private,9849637920,2021-05-17 18:37:13
Hyderabad,APOLLO HOSPITALS - SECUNDERABAD,30,30,0,22,22,0,7,7,0,59,59,0,Private,9390094515,2021-05-18 08:14:18
Hyderabad,"APOLLO INST. OF MEDICAL SCIENCES & RESEARCH, APOLLO HOSPITAL CAMPUS, HYDERABAD",200,14,186,30,30,0,19,19,0,249,63,186,Private,9246240001,2021-05-17 16:12:42
Hyderabad,"APOORVA HOSPITAL,",0,0,0,15,7,8,0,0,0,15,7,8,Private,9246598086,2021-05-17 20:28:06
Hyderabad,"ARAVIND EYE CARE CENTRE PVT LTD-NALLAKUNTA,HYDERABAD",10,10,0,10,10,0,0,0,0,20,20,0,Private,9959337799 / 9390069495,2021-05-17 15:16:19
Hyderabad,ASTER PRIME HOSPITAL,0,0,0,54,54,0,34,34,0,88,88,0,Private,9177700125,2021-05-18 06:57:32
Hyderabad,ASVINS HOSPITAL - SOMAJIGUDA,10,3,7,14,10,4,16,16,0,40,29,11,Private,9849984735,2021-05-17 08:09:12
